id,name,city,state,zipcode,country,property_type,room_type,accommodates,price,review_scores_rating
3200646,Micro Gypsy Wagon on Queen Anne,Seattle,WA,98119,United States,Camper/RV,Private room,2,45.00,95
8859380,STUNNING VIEW of Puget Sound,Seattle,WA,98119,United States,Apartment,Entire home/apt,6,300.00,100
4520099,Open Airy Queen Anne Condo,Seattle,WA,98119,United States,Apartment,Entire home/apt,3,80.00,85
2481869,Airy + Bright Queen Anne Cottage,Seattle,WA,98119,United States,Apartment,Entire home/apt,4,175.00,96
1110749,Queen Anne 3 bed near everything,Seattle,WA,98119,United States,House,Entire home/apt,6,325.00,92
5978498,1914 Stunner View Ocean Mountain,Seattle,WA,98119,United States,House,Entire home/apt,4,175.00,88
5021081,Seattle Queen Anne Beauty,Seattle,WA,98119,United States,House,Entire home/apt,7,222.00,75
1686930,The Hideaway- Queen Anne/downtown,Seattle,WA,98119,United States,Apartment,Entire home/apt,4,159.00,97
7680289,QUEEN ANNE VIEW ONE! - SEATTLE,Seattle,WA,98119,United States,Apartment,Entire home/apt,4,125.00,95
7207641,"URBAN SANCTUARY, 3BR, QUEEN ANNE",Seattle,WA,98119,United States,House,Entire home/apt,8,348.00,96
5062445,Cozy Homebase Close to Downtown,Seattle,WA,98119,United States,House,Private room,1,45.00,97
8925878,VIEW QUEEN ANNE! - VINTAGE SEATTLE,Seattle,WA,98119,United States,Apartment,Entire home/apt,4,150.00,100
6389657,Cute little Seattle Studio!,Seattle,WA,98109,United States,Apartment,Entire home/apt,2,80.00,98
4218733,Walker's Dream on Queen Anne Hill,Seattle,WA,98119,United States,Apartment,Entire home/apt,4,110.00,90
2715623,"DARLING VINTAGE COTTAGE, QUEEN ANNE",Seattle,WA,98119,United States,House,Entire home/apt,3,148.00,91
1392332,Modern Eco-Friendly View Retreat,Seattle,WA,98119,United States,House,Entire home/apt,4,350.00,98
7308567,Beautiful 1 Bedrm in Queen Anne,Seattle,WA,98119,United States,Apartment,Entire home/apt,3,150.00,98
6575380,One bedroom with Lounge,Seattle,WA,98109,United States,House,Private room,5,150.00,100
6004058,LOWER QUEEN ANNE STUDIO W/PATIO,Seattle,WA,98119,United States,Apartment,Entire home/apt,2,100.00,92
8515408,Queen Anne Hill Craftsman studio,Seattle,WA,98119,United States,Bungalow,Entire home/apt,2,110.00,100
5383192,Craftsman House Near Everything,Seattle,WA,98119,United States,House,Entire home/apt,4,160.00,100
1112092,Seattle Backyard Cottage-Queen Anne,Seattle,WA,98119,United States,House,Entire home/apt,4,130.00,95
7772661,:: Carriage House :: Queen Anne ::,Seattle,WA,98119,United States,House,Entire home/apt,2,99.00,100
7714294,Top Floor Apt. W/ Spectacular View!,Seattle,WA,98119,United States,Apartment,Entire home/apt,3,137.00,100
6361863,Located in the heart of Queen Anne,Seattle,WA,98119,United States,Apartment,Entire home/apt,2,145.00,94
8105221,Cozy room in Modern Queen Anne Home,Seattle,WA,98119,United States,Townhouse,Private room,2,80.00,100
3269390,Stand alone Guest Cottage,Seattle,WA,98119,United States,House,Entire home/apt,2,95.00,98
9282409,Bright & Airy room w/ $1M views,Seattle,WA,98119,United States,House,Private room,2,85.00,100
8095168,Private room in upper QA w/ view!,Seattle,WA,98119,United States,Apartment,Private room,2,70.00,100
2746782,Suite Garage on Queen Anne,Seattle,WA,98119,United States,Apartment,Entire home/apt,2,90.00,97
6424982,Peaceful Queen Anne Getaway,Seattle,WA,98119,United States,House,Private room,2,80.00,92
762029,Hand crafted Gypsy Wagon with heart,Seattle,WA,98119,United States,Camper/RV,Private room,2,60.00,97
7077910,"Modern Townhouse, Heart of Ballard!",Seattle,WA,98107,United States,House,Entire home/apt,6,170.00,91
3772674,Cozy Ballard Apartment,Seattle,WA,98107,United States,Apartment,Entire home/apt,2,85.00,98
7021906,Plum Modern - 5 bdrm Tranquility,Seattle,WA,98107,United States,House,Entire home/apt,12,465.00,96
7618605,1BR-Ultra Hip Ballard-Walk to Bars!,Seattle,WA,98107,United States,Apartment,Entire home/apt,2,175.00,96
7680439,Urban cottage in heart of Ballard,Seattle,WA,98107,United States,House,Private room,2,59.00,93
4258515,**Be in the MIDDLE OF EVERYTHING!*,Seattle,WA,98107,United States,Apartment,Private room,4,47.00,77
1148517,Cute Cottage in Sunny Ballard,Seattle,WA,98107,United States,House,Entire home/apt,4,145.00,97
2487892,Two blocks from downtown Ballard,Seattle,WA,98107,United States,House,Private room,2,70.00,94
3038772,"Cozy Private Room, Bath and Patio",Seattle,WA,98107,United States,House,Private room,2,55.00,94
699460,Ballard Artist's Studio,Seattle,WA,98107,United States,House,Private room,4,95.00,97
4085439,Historic Ballard House,Seattle,WA,98107,United States,House,Private room,2,125.00,92
8053990,Nautical Bedroom in Modern House,Seattle,WA,98107,United States,House,Private room,2,65.00,94
2686374,Bunkhouse Topbunk/Airstream Retreat,Seattle,WA,98107,United States,House,Entire home/apt,6,149.00,95
1956274,Sweet Ballard Apartment for Two,Seattle,WA,98107,United States,Apartment,Entire home/apt,2,125.00,100
5919096,Ballard Victorian 900 sq ft apt,Seattle,WA,98107,United States,Apartment,Entire home/apt,4,129.00,100
3294243,Beautiful Ballard condo with view!,Seattle,WA,98107,United States,Apartment,Entire home/apt,4,150.00,93
1266459,Pretty Condo in Downtown Ballard,Seattle,WA,98107,United States,Apartment,Entire home/apt,2,150.00,98
4118282,"Private, clean, spacious Townhome",Seattle,WA,98117,United States,House,Entire home/apt,5,80.00,95
6813483,Victorian Charm in Heart of Ballard,Seattle,WA,98107,United States,Apartment,Entire home/apt,2,126.00,98
6590264,Modern Ballard Apt 4 Tech Travlers,Seattle,WA,98107,United States,Apartment,Entire home/apt,4,115.00,96
2650482,Modern family home in Old Ballard,Seattle,WA,98107,United States,Apartment,Entire home/apt,4,225.00,98
20927,Cottage in the Heart of Ballard,Seattle,WA,98107,United States,Cabin,Entire home/apt,2,89.00,97
4395578,Ballard Townhome - Pet Friendly!,Seattle,WA,98107,United States,House,Entire home/apt,8,225.00,100
5549211,Plum Apartment,Seattle,WA,98107,United States,Apartment,Entire home/apt,4,134.00,98
8240758,Spacious Ballard Apt: Walk to All!,Seattle,WA,98107,United States,Apartment,Entire home/apt,2,75.00,80
6856295,Pvt. Entrance Bedroom&Bath-Ballard,Seattle,WA,98107,United States,House,Private room,2,65.00,97
6881188,Ballard Townhouse Near The Locks,Seattle,WA,98107,United States,House,Entire home/apt,6,375.00,96
1579615,"Ballard, Seattle Cozy Studio Apt.",Seattle,WA,98107,United States,House,Entire home/apt,3,97.00,98
3766866,Condo in Hip Ballard WALK,Seattle,WA,98107,United States,Condominium,Entire home/apt,2,145.00,97
2406966,Renovated 2 bedroom in old Ballard,Seattle,WA,98107,United States,Apartment,Entire home/apt,5,129.00,100
4872699,Large Home in Historical Ballard,Seattle,WA,98107,United States,House,Entire home/apt,6,197.00,100
5470629," Ballard Garden Apartment",Seattle,WA,98107,United States,Apartment,Entire home/apt,2,120.00,99
2950213,Entire artist's  apt in hip hood,Seattle,WA,98107,United States,Apartment,Entire home/apt,4,200.00,95
9015088,Spacious condo with gorgeous views,Seattle,WA,98117,United States,Apartment,Entire home/apt,5,135.00,100
3979496,Large bright room & TV in Seattle,Seattle,WA,98107,United States,House,Private room,2,70.00,95
7501919,Apartment in Downtown Ballard,Seattle,WA,98107,United States,Apartment,Entire home/apt,2,150.00,97
4732995,Urban Oasis in the Heart of Ballard,Seattle,WA,98107,United States,Apartment,Entire home/apt,3,200.00,95
7134759,Master in Modern Townhouse,Seattle,WA,98107,United States,Townhouse,Private room,2,60.00,98
4532538,Classic old Ballard home,Seattle,WA,98107,United States,House,Entire home/apt,5,180.00,100
7534398,Private bedroom in heart of Ballard,Seattle,WA,98107,United States,Apartment,Private room,3,69.00,100
9387189,Party Central Studio on Ballard Ave,Seattle,WA,98107,United States,Apartment,Entire home/apt,3,90.00,100
6337492,Nice 1 bedroom apartment in Ballard,Seattle,WA,98107,United States,Apartment,Entire home/apt,2,80.00,92
1609922,Cute Cozy Townhome in Old Ballard,Seattle,WA,98107,United States,House,Entire home/apt,5,150.00,94
4236723,Ballard Bunkhouse - Bottom Bunk,Seattle,WA,98107,United States,House,Entire home/apt,6,195.00,94
3076065,"Foodie Paradise near DT Seattle ",Seattle,WA,98107,United States,House,Entire home/apt,5,224.00,96
6423204,Charming 1919 cottage in Ballard,Seattle,WA,98107,United States,House,Entire home/apt,3,115.00,91
8338849,Charming Old Ballard bungalow,Seattle,WA,98107,United States,House,Private room,2,55.00,94
6401209,Plum House - 4 bdrm Ballard luxury,Seattle,WA,98107,United States,House,Entire home/apt,8,338.00,97
20928,Victorian in the Heart of Ballard,Seattle,WA,98107,United States,House,Entire home/apt,2,79.00,97
3344977,Private room blocks to DT Ballard,Seattle,WA,98107,United States,House,Private room,2,80.00,96
7604621,Heart of Ballard private room,Seattle,WA,98107,United States,Townhouse,Entire home/apt,2,85.00,95
3303978,Private 1BR apartment with kitchen,Seattle,WA,98107,United States,House,Entire home/apt,2,80.00,98
7067082,Ballard Loft-crash pad,Seattle,WA,98107,United States,Loft,Private room,3,49.00,90
3121829,"Kid friendly townhouse near it all ",Seattle,WA,98107,United States,House,Entire home/apt,4,100.00,90
2539881,Sunny Ballard Near Everthing,Seattle,WA,98107,United States,Apartment,Entire home/apt,2,79.00,85
3678718,Odd Lodging in the Heart of Ballard,Seattle,WA,98107,United States,Apartment,Entire home/apt,2,75.00,96
4694479,Cozy Room in Heart of Ballard,Seattle,WA,98107,United States,House,Private room,2,57.00,96
7638282,Tall Trees Backyard Retreat,Seattle,WA,98115,United States,Other,Entire home/apt,2,130.00,100
11411,Hotel Room & Bath Alternative,Seattle,WA,98115,United States,House,Private room,2,60.00,93
723846,Seattle Cozy Cottage in Maple Leaf,Seattle,WA,98115,United States,House,Entire home/apt,3,79.00,96
5041669,Plaza Suites - 1 Bedroom Condo B209,Seattle,WA,98115,United States,Apartment,Entire home/apt,4,95.00,96
2197982,Private Studio in Seattle,Seattle,WA,98115,United States,Apartment,Entire home/apt,2,80.00,98
10695,"Private 2 Rooms & 1 Bath ",Seattle,WA,98115,United States,House,Private room,4,109.00,95
3317940,Rosie's Roost A Cozy Urban FarmStay,Seattle,WA,98105,United States,Apartment,Entire home/apt,2,85.00,98
8617171,Convenient and Cute U-District Home,Seattle,WA,98105,United States,House,Entire home/apt,6,98.00,100
4181226,"Private 1BRD in Charming Ravenna ",Seattle,WA,98115,United States,House,Private room,2,109.00,100
7074024,View Seattle university washington,Seattle,WA,98115,United States,House,Private room,1,28.00,95
7483750,Ravenna urban wilderness near UofW,Seattle,WA,98115,United States,Bed & Breakfast,Private room,2,63.00,94
9030929,Cozy Wedgwood/Ravenna House,Seattle,WA,98115,United States,House,Private room,3,35.00,97
1764233,"Quiet/Clean near UW, Univ Village 4",Seattle,WA,98105,United States,House,Private room,1,42.00,65
6218849,Seattle university of washington,Seattle,WA,98115,United States,House,Private room,2,29.00,100
4030600,Bright and Lovely Guest Room,Seattle,WA,98115,United States,House,Private room,2,70.00,95
4637801,Sunny room near UW + buses downtown,Seattle,WA,98105,United States,House,Private room,2,74.00,98
2056276,Single Room in a Modern Home,Seattle,WA,98115,United States,House,Private room,1,75.00,100
6214998,Ravenna Retreat,Seattle,WA,98105,United States,House,Private room,2,85.00,97
387464,Backyard Studio Apartment near UW,Seattle,WA,98115,United States,House,Entire home/apt,2,93.00,99
53867,U District Backyard Cottage & Loft,Seattle,WA,98115,United States,House,Entire home/apt,3,86.00,96
3146212," Ravenna apartment near UW",Seattle,WA,98115,United States,House,Entire home/apt,4,80.00,98
107046,"Beautiful, Artistic Home, near UW",Seattle,WA,98105,United States,House,Entire home/apt,8,280.00,98
4629020,The Ravenna View Apartment,Seattle,WA,98115,United States,Apartment,Entire home/apt,6,138.00,100
4324317,Adorable studio w/ sleeping alcove,Seattle,WA,98115,United States,Apartment,Entire home/apt,2,100.00,87
6629278,Private Bedroom. Private Bath.,Seattle,WA,98115,United States,Apartment,Private room,2,45.00,95
8958290,"Beautiful home near UW,Capitol,Down",Seattle,WA,98115,United States,House,Private room,2,39.00,100
6676926,Brand New Ravenna Hideaway Near UW,Seattle,WA,98115,United States,Apartment,Entire home/apt,6,127.00,99
7934356,2 Bedroom Garden Level Unit,Seattle,WA,98105,United States,Apartment,Entire home/apt,3,110.00,67
4701141,Bright and Roomy Guest Room,Seattle,WA,98115,United States,House,Private room,2,40.00,100
7274556,Lovely room near UW & Children's,Seattle,WA,98105,United States,House,Private room,1,40.00,98
6907671,Charming Cottage Near UW and Ravena,Seattle,WA,98105,United States,House,Entire home/apt,4,125.00,77
1534622,"Quiet Private Room U Village, UW 6",Seattle,WA,98105,United States,House,Private room,1,39.00,83
1750010,"Beautiful Modern Home in Ravenna,",Seattle,WA,98115,United States,House,Entire home/apt,8,325.00,76
5805162,"Private apartment, great location",Seattle,WA,98105,United States,House,Entire home/apt,4,95.00,99
1136522,Spacious/Clean/walk U Village 05.5,Seattle,WA,98105,United States,Apartment,Entire home/apt,6,115.00,87
4892529,"Daylight basement ",Seattle,WA,98115,United States,House,Entire home/apt,8,245.00,53
2420536,HOLIDAY DEAL- PRIVATE SPA - NEAR UW,Seattle,WA,98115,United States,House,Private room,4,69.00,95
6612940,Lovely Private Garden Apartment,Seattle,WA,98115,United States,House,Entire home/apt,3,129.00,100
5471427,Seattle Greenlake Park,Seattle,WA,98115,United States,House,Private room,2,28.00,90
5559063,"Spacious, Light-filled Townhome",Seattle,WA,98144,United States,House,Entire home/apt,4,140.00,80
4126284,"Private Room, Shared 1.5 bath",Seattle,WA,98118,United States,Apartment,Private room,2,50.00,89
1209447,3 Bedroom Home close to lake,Seattle,WA,98118,United States,House,Entire home/apt,6,139.00,89
4364285,Private Townhome 2 bedroom 1.5 bath,Seattle,WA,98118,United States,House,Entire home/apt,5,126.00,94
6716874,Brand New Daylight Apartment,Seattle,WA,98118,United States,Apartment,Entire home/apt,2,105.00,96
3677729,Seattle Bungalow private room,Seattle,WA,98144,United States,House,Private room,2,80.00,99
1097520,Relaxed sophistication in Mt. Baker,Seattle,WA,98118,United States,Apartment,Entire home/apt,2,92.00,96
2898954,Room & Private Bath near Light Rail,Seattle,WA,98144,United States,House,Private room,2,69.00,98
826436,Art Deco '33 BnB near Columbia City,Seattle,WA,98144,United States,Bed & Breakfast,Private room,2,75.00,92
774659,Jake's Place: A Modern Guesthouse,Seattle,WA,98118,United States,House,Entire home/apt,3,105.00,97
3849918,"Sunset Splendor 2B,  gorgeous view!",Seattle,WA,98144,United States,Apartment,Entire home/apt,6,150.00,85
7382303,Grapevine Cottage in Mt Baker,Seattle,WA,98144,United States,House,Entire home/apt,2,150.00,98
5376433,Fantastic room and great townhouse,Seattle,WA,98118,United States,Apartment,Private room,2,54.00,94
1750681,Ethiopian cottage #3,Seattle,WA,98118,United States,House,Private room,2,52.00,96
7229312,Mount Baker Modern - Quiet View Apt,Seattle,WA,98144,United States,Apartment,Entire home/apt,4,150.00,100
8100190,Between Pike & Capitol Hill PP2,Seattle,WA,98101,United States,Apartment,Entire home/apt,5,156.00,97
935671,Perfect Seattle Vacation Spot! HS2,Seattle,WA,98101,United States,Apartment,Entire home/apt,6,147.00,91
936177,Next to Seattle Art Museum! HS2,Seattle,WA,98101,United States,Apartment,Entire home/apt,6,135.00,94
922986,"Pike Place 2 Blocks, Best Spot! HS2",Seattle,WA,98101,United States,Apartment,Entire home/apt,6,128.00,88
1200083,Near Waterfont & Pikes Place! HS1,Seattle,WA,98101,United States,Apartment,Entire home/apt,4,104.00,94
935432,One block from Pike's Market! HSW,Seattle,WA,98101,United States,Apartment,Entire home/apt,6,114.00,97
604600,condo in seattle,Seattle,WA,98101,United States,Apartment,Entire home/apt,6,200.00,100
1251763,Studio Plus timeshare in Seattle WA,Seattle,WA,98101,United States,Other,Entire home/apt,4,132.00,100
7517684,Room w private bathrm; Luxury/View,Seattle,WA,98101,United States,Apartment,Private room,2,150.00,98
607788,"condo Seattle, Wa.",Seattle,WA,98101,United States,Apartment,Private room,6,250.00,83
6278361,Quiet Nest in Busy Downtown Seattle,Seattle,WA,98101,United States,Apartment,Shared room,2,40.00,98
936378,"Downtown Seattle, Pool! HS203",Seattle,WA,98101,United States,Apartment,Private room,4,126.00,93
7350870,Downtown high-rise with water view!,Seattle,WA,98101,United States,Apartment,Entire home/apt,4,365.00,100
92835,"Charming Apt, VERY Central Location",Seattle,WA,98104,United States,Apartment,Entire home/apt,4,99.00,94
4009508,99 Lux Pike's Market 2BD,Seattle,WA,98101,United States,Apartment,Entire home/apt,5,350.00,98
935862,"Best Downtown Spot, Waterviews! HSW",Seattle,WA,98101,United States,Apartment,Entire home/apt,6,143.00,94
8187537,Downtown H2O View Hi Rise 25th Fl#3,Seattle,WA,98101,United States,Apartment,Entire home/apt,4,110.00,98
2749725,Spacious 1bd - Pike Place Market,Seattle,WA,98101,United States,Apartment,Entire home/apt,4,175.00,94
8101251,Near Capitol Hill & Pike Place PP2,Seattle,WA,98101,United States,Apartment,Entire home/apt,5,143.00,95
5201816,Studio Timeshare in Seattle WA #2,Seattle,WA,98101,United States,Other,Entire home/apt,2,121.00,100
9329068,1 bedroom apt in new bldg downtown,Seattle,WA,98101,United States,Apartment,Entire home/apt,3,150.00,100
8704438,View Apt Near CONVENTION CENTER!,Seattle,WA,98101,United States,Apartment,Entire home/apt,3,149.00,98
8052542,Downtown Seattle Pike Place Market,Seattle,WA,98101,United States,Apartment,Entire home/apt,4,168.00,100
4251426,Harbor Steps- Water Views 16th Flr!,Seattle,WA,98101,United States,Apartment,Entire home/apt,6,245.00,73
6020744,Amazing Downtown Views!,Seattle,WA,98101,United States,Apartment,Entire home/apt,2,129.00,95
4251235,Harbor Steps- Water Views 15th Flr!,Seattle,WA,98101,United States,Apartment,Entire home/apt,6,245.00,93
8093529,BRAND NEW 98 walkscore H20 views!!,Seattle,WA,98101,United States,Condominium,Entire home/apt,3,89.00,100
654734,Gorgeous Downtown/Convention Condo,Seattle,WA,98101,United States,Apartment,Entire home/apt,4,175.00,92
3489083,Seattle Ocean View,Seattle,WA,98104,United States,Apartment,Entire home/apt,5,144.00,95
8691263,Seattle Downtown Pike Place Market,Seattle,WA,98101,United States,Apartment,Entire home/apt,4,188.00,96
3971934,99 Walkscore Sky-Hi. Convention Ctr,Seattle,WA,98121,United States,Apartment,Entire home/apt,3,179.00,95
7732071,Downtown Luxury at Harbor Steps,Seattle,WA,98101,United States,Apartment,Entire home/apt,5,129.00,60
1251813,1-Bedroom Timeshare in Seattle WA,Seattle,WA,98101,United States,Other,Entire home/apt,4,170.00,100
6740521,Luxury Apt with an Incredible View!,Seattle,WA,98101,United States,Apartment,Entire home/apt,4,276.00,96
2955782,Downtown Seattle Pike Place Market,Seattle,WA,98101,United States,Apartment,Entire home/apt,4,135.00,96
6691324,Beautiful Apartment! 99 Walkscore,Seattle,WA,98101,United States,Apartment,Entire home/apt,2,150.00,99
8568567,Prime location In Downtown,Seattle,WA,98101,United States,Apartment,Entire home/apt,3,140.00,100
1251707,Studio Timeshare in Seattle WA #1,Seattle,WA,98101,United States,Other,Entire home/apt,2,121.00,90
931785,Close to Everything!!! HS2,Seattle,WA,98101,United States,Apartment,Entire home/apt,6,147.00,96
7763613,Downtown Condo w/Parking & View,Seattle,WA,98101,United States,Condominium,Entire home/apt,4,149.00,93
9024838,Convention Center Lux 2BD,Seattle,WA,98101,United States,Apartment,Entire home/apt,5,300.00,95
8427227,98% WALKSCORE | CONVTN CNTR | VIEWS,Seattle,WA,98101,United States,Condominium,Entire home/apt,4,115.00,90
6993019,Pike Place Market,Seattle,WA,98101,United States,Condominium,Entire home/apt,4,290.00,100
6746826,Spacious Pike Place Downtown 1BD,Seattle,WA,98101,United States,Apartment,Entire home/apt,4,129.00,97
3592838,Unbeatable Location + Free Parking,Seattle,WA,98101,United States,Apartment,Entire home/apt,3,175.00,93
1954452,99 Downtown Walkscore Lux 1BD,Seattle,WA,98101,United States,Apartment,Entire home/apt,2,220.00,96
1651324,Artistic Flat In Downton Seattle!,Seattle,WA,98104,United States,Apartment,Entire home/apt,2,90.00,89
8016646,Spectacular Puget Sound views,Seattle,WA,98101,United States,Apartment,Private room,2,120.00,100
6115704,Downtown 2BR 2BA Waterview Condo,Seattle,WA,98101,United States,Apartment,Entire home/apt,4,325.00,92
2191633,Family-Friendly Seattle Views! HSW,Seattle,WA,98101,United States,Apartment,Entire home/apt,6,127.00,90
7451624,2bed/2bath High Rise w/ View & Deck,Seattle,WA,98101,United States,Apartment,Entire home/apt,4,168.00,100
8311242,Pike Place - Waterfront View,Seattle,WA,98101,United States,Apartment,Entire home/apt,3,117.00,97
3977605,Vintage Downtown Seattle Studio!,Seattle,WA,98104,United States,Apartment,Entire home/apt,2,85.00,88
6344566,Central Luxury Apt with AC,Seattle,WA,98101,United States,Apartment,Entire home/apt,3,122.00,98
2191169,1 Block to PIKE PLACE MARKET! HS2,Seattle,WA,98101,United States,Apartment,Entire home/apt,6,142.00,94
5213468,Ultra-Modern 1Bed w/ Amazing Views,Seattle,WA,98101,United States,Apartment,Entire home/apt,3,237.00,99
945645,"PIKE PLACE Market, Parking, View S6",Seattle,WA,98101,United States,Apartment,Entire home/apt,4,99.00,97
8193241,View Downtown Hi Rise Modern 1bd #1,Seattle,WA,98101,United States,Apartment,Entire home/apt,4,110.00,96
6941113,Nice 2BD/2BA Downtown & Conv Center,Seattle,WA,98101,United States,Apartment,Entire home/apt,7,225.00,97
2621746,Downtown 1 BR - Sky high apartment,Seattle,WA,98101,United States,Apartment,Entire home/apt,4,99.00,93
449602,Downtown / 2 blocks from Pike Place,Seattle,WA,98101,United States,Apartment,Shared room,6,65.00,98
1724849,Modern Studio Apt-Downtown Seattle,Seattle,WA,98101,United States,Apartment,Entire home/apt,2,275.00,93
3868138,Pike's Place. 98 Walkscore,Seattle,WA,98104,United States,Apartment,Entire home/apt,3,183.00,98
8193054,View 1bd Luxury Downtown Hi Rise#2,Seattle,WA,98101,United States,Apartment,Entire home/apt,4,110.00,98
6807981,Pike's Place. 100 Walkscore 2,Seattle,WA,98101,United States,Apartment,Entire home/apt,3,156.00,96
1163345,Apartment Pioneer Square 203,Seattle,WA,98104,United States,Apartment,Entire home/apt,3,169.00,88
6436727,Downtown Seattle â€“ Walk Everywhere!,Seattle,WA,98101,United States,Apartment,Entire home/apt,2,150.00,94
8553556,Downtown one bedroom one bathroom!,Seattle,WA,98104,United States,Apartment,Entire home/apt,2,125.00,91
7389483,Capitol/First Hill 1-BR w/Balcony,Seattle,WA,98101,United States,Apartment,Entire home/apt,2,175.00,100
1901706,St. John's Apartments #307 - Studio,Seattle,WA,98122,United States,Apartment,Entire home/apt,2,155.00,96
4137114,P2 Cosmo living: Winter promo,Seattle,WA,98101,United States,Apartment,Entire home/apt,6,151.00,94
5249093,"2 Bedroom, 2 Bath, Downtown Seattle",Seattle,WA,98101,United States,Apartment,Entire home/apt,6,175.00,90
356608,St. John's Apartments #309- Two BR,Seattle,WA,98122,United States,Apartment,Entire home/apt,6,196.00,96
828298,2 Bedroom Sparkling City Oasis,Seattle,WA,98101,United States,Apartment,Entire home/apt,5,175.00,92
5989894,Cozy Downtown Apartment,Seattle,WA,98104,United States,Apartment,Entire home/apt,4,90.00,95
7699495,ConventionCenter/Executive,Seattle,WA,98104,United States,Apartment,Entire home/apt,2,105.00,100
3270492,Stay in the Heart of Seattle,Seattle,WA,98101,United States,Apartment,Private room,2,95.00,97
5372156,8th Ave Condos Modern 1BD 3,Seattle,WA,98104,United States,Apartment,Entire home/apt,3,139.00,96
2933877,"Comfy Studio, Downtown, Affordable",Seattle,WA,98101,United States,Apartment,Entire home/apt,2,115.00,91
4943016,Beautiful Modern Downtwn/Convention,Seattle,WA,98101,United States,Apartment,Entire home/apt,4,185.00,90
3624990,Large Downtown 2 Bedroom Condo,Seattle,WA,98101,United States,Apartment,Entire home/apt,6,175.00,90
7391003,Studio in the BEST location!,Seattle,WA,98101,United States,Apartment,Entire home/apt,2,75.00,85
6752031,Amazing Space in Downtown Seattle,Seattle,WA,98104,United States,Apartment,Private room,2,70.00,91
1815304,Best Location in Downtown Seattle!,Seattle,WA,98101,United States,Apartment,Private room,2,79.00,91
3793047,Cozy studio in Capitol Hill!,Seattle,WA,98122,United States,Apartment,Entire home/apt,2,100.00,92
353039,St. John's Apartments #300- one BR,Seattle,WA,98122,United States,Apartment,Entire home/apt,4,155.00,93
5218550,In the Heart of Seattle,Seattle,WA,98104,United States,Apartment,Private room,2,87.00,98
7809494,1 BR Great View near Stadium and DT,Seattle,WA,98104,United States,Apartment,Entire home/apt,3,165.00,98
6627403,Urban Capitol Hill Retreat,Seattle,WA,98122,United States,Condominium,Private room,2,100.00,100
8065715,Modern room near Convention Center,Seattle,WA,98101,United States,Apartment,Private room,2,78.00,99
7431247,Sunny apt in the heart of Cap Hill,Seattle,WA,98122,United States,Apartment,Entire home/apt,2,150.00,100
9460,Downtown Convention Ctr B&B - Nice!,Seattle,WA,98101,United States,Bed & Breakfast,Private room,2,99.00,98
6993978,Capitol Hill Trendy Neighborhood!,Seattle,WA,98104,United States,Apartment,Shared room,2,80.00,100
9061868,2 Bdm Chic Penthouse Convention Ctr,Seattle,WA,98101,United States,Condominium,Entire home/apt,4,169.00,90
